Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Bodenplatte_30min Betrieb.csv,
Starttime of export,134159730394650000,Donnerstag, 19. Februar 2026,12:10:39.465
Endtime of export,134159742394650000,Donnerstag, 19. Februar 2026,12:30:39.465


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

9670,63.0240021,9670,407
9680,62.544,9680,392
9690,62.896,9690,403
9700,62.544,9700,392
9710,62.864,9710,402
9720,62.544,9720,392
9730,62.896,9730,403
9740,62.608,9740,394
9750,62.896,9750,403
9760,62.3840027,9760,387
9770,63.0240021,9770,407
9780,62.576,9780,393
9790,62.96,9790,405
9800,62.512,9800,391
9810,63.0240021,9810,407
9820,62.512,9820,391
9830,62.896,9830,403
9840,62.512,9840,391
9850,62.928,9850,404
9860,62.576,9860,393
9870,62.896,9870,403
9880,62.576,9880,393
9890,62.896,9890,403
9900,62.576,9900,393
9910,62.928,9910,404
9920,62.544,9920,392
9930,62.896,9930,403
9940,62.544,9940,392
9950,62.96,9950,405
9960,62.416,9960,388
9970,63.0240021,9970,407
9980,62.576,9980,393
9990,62.96,9990,405
10000,62.544,10000,392
10010,62.896,10010,403
10020,62.416,10020,388
10030,62.896,10030,403
10040,62.608,10040,394
10050,62.928,10050,404
10060,62.448,10060,389
10070,62.96,10070,405
10080,62.448,10080,389
10090,62.96,10090,405
10100,62.512,10100,391
10110,62.96,10110,405
10120,62.576,10120,393
10130,62.96,10130,405
10140,62.608,10140,394
10150,63.0240021,10150,407
10160,62.544,10160,392
10170,62.896,10170,403
10180,62.512,10180,391
10190,62.896,10190,403
10200,62.512,10200,391
10210,62.96,10210,405
10220,62.448,10220,389
10230,62.864,10230,402
10240,62.544,10240,392
10250,62.896,10250,403
10260,62.544,10260,392
10270,62.896,10270,403
10280,62.544,10280,392
10290,63.0240021,10290,407
10300,62.576,10300,393
10310,62.96,10310,405
10320,62.608,10320,394
10330,62.96,10330,405
10340,62.512,10340,391
10350,62.96,10350,405
10360,62.576,10360,393
10370,62.96,10370,405
10380,62.544,10380,392
10390,63.0240021,10390,407
10400,62.448,10400,389
10410,62.96,10410,405
10420,62.448,10420,389
10430,63.0240021,10430,407
10440,62.544,10440,392
10450,62.896,10450,403
10460,62.576,10460,393
10470,63.0240021,10470,407
10480,62.512,10480,391
10490,63.0240021,10490,407
10500,62.544,10500,392
10510,63.0240021,10510,407
10520,62.576,10520,393
10530,62.896,10530,403
10540,62.576,10540,393
10550,62.896,10550,403
10560,62.544,10560,392
10570,62.896,10570,403
10580,62.608,10580,394
10590,62.896,10590,403
10600,62.544,10600,392
10610,62.896,10610,403
10620,62.512,10620,391
10630,62.96,10630,405
10640,62.544,10640,392
10650,62.928,10650,404
10660,62.608,10660,394
10670,62.896,10670,403
10680,62.576,10680,393
10690,63.0240021,10690,407
10700,62.608,10700,394
10710,62.896,10710,403
10720,62.448,10720,389
10730,62.96,10730,405
10740,62.512,10740,391
10750,62.928,10750,404
10760,62.544,10760,392
10770,62.96,10770,405
10780,62.448,10780,389
10790,62.896,10790,403
10800,62.576,10800,393
10810,62.928,10810,404
10820,62.576,10820,393
10830,62.96,10830,405
10840,62.576,10840,393
10850,62.928,10850,404
10860,62.576,10860,393
10870,62.896,10870,403
10880,62.608,10880,394
10890,62.928,10890,404
10900,62.448,10900,389
10910,63.0240021,10910,407
10920,62.576,10920,393
10930,62.896,10930,403
10940,62.512,10940,391
10950,63.0240021,10950,407
10960,62.576,10960,393
10970,62.928,10970,404
10980,62.544,10980,392
10990,62.896,10990,403
11000,62.544,11000,392
11010,62.928,11010,404
11020,62.608,11020,394
11030,63.0240021,11030,407
11040,62.512,11040,391
11050,62.96,11050,405
11060,62.608,11060,394
11070,62.896,11070,403
11080,62.576,11080,393
11090,62.96,11090,405
11100,62.608,11100,394
11110,63.0240021,11110,407
11120,62.544,11120,392
11130,62.928,11130,404
11140,62.608,11140,394
11150,62.96,11150,405
11160,62.544,11160,392
11170,62.896,11170,403
11180,62.448,11180,389
11190,62.896,11190,403
11200,62.544,11200,392
11210,62.96,11210,405
11220,62.608,11220,394
11230,63.056,11230,408
11240,62.512,11240,391
11250,62.96,11250,405
11260,62.544,11260,392
11270,63.0240021,11270,407
11280,62.448,11280,389
11290,62.96,11290,405
11300,62.544,11300,392
11310,62.896,11310,403
11320,62.544,11320,392
11330,62.896,11330,403
11340,62.544,11340,392
11350,63.0240021,11350,407
11360,62.448,11360,389
11370,62.96,11370,405
11380,62.544,11380,392
11390,62.96,11390,405
11400,62.448,11400,389
11410,62.896,11410,403
11420,62.544,11420,392
11430,62.928,11430,404
11440,62.448,11440,389
11450,63.0240021,11450,407
11460,62.608,11460,394
11470,62.896,11470,403
11480,62.608,11480,394
11490,63.0240021,11490,407
11500,62.512,11500,391
11510,63.0240021,11510,407
11520,62.608,11520,394
11530,63.056,11530,408
11540,62.544,11540,392
11550,62.928,11550,404
11560,62.448,11560,389
11570,62.896,11570,403
11580,62.608,11580,394
11590,62.96,11590,405
11600,62.448,11600,389
11610,62.96,11610,405
11620,62.608,11620,394
11630,62.96,11630,405
11640,62.576,11640,393
11650,62.96,11650,405
11660,62.448,11660,389
11670,62.896,11670,403
11680,62.448,11680,389
11690,62.864,11690,402
11700,62.544,11700,392
11710,62.896,11710,403
11720,62.448,11720,389
11730,62.864,11730,402
11740,62.608,11740,394
11750,62.832,11750,401
11760,62.448,11760,389
11770,62.928,11770,404
11780,62.576,11780,393
11790,62.96,11790,405
11800,62.416,11800,388
11810,62.96,11810,405
11820,62.448,11820,389
11830,62.96,11830,405
11840,62.416,11840,388
11850,62.928,11850,404
11860,62.416,11860,388
11870,62.896,11870,403
11880,62.512,11880,391
11890,62.896,11890,403
11900,62.576,11900,393
11910,62.928,11910,404
11920,62.512,11920,391
11930,62.896,11930,403
11940,62.544,11940,392
11950,62.896,11950,403
11960,62.544,11960,392
11970,62.96,11970,405
11980,62.544,11980,392
11990,62.896,11990,403
12000,62.416,12000,388
12010,62.928,12010,404
12020,62.544,12020,392
12030,62.896,12030,403
12040,62.448,12040,389
12050,62.96,12050,405
12060,62.416,12060,388
12070,62.96,12070,405
12080,62.512,12080,391
12090,62.928,12090,404
12100,62.448,12100,389
12110,62.896,12110,403
12120,62.512,12120,391
12130,62.928,12130,404
12140,62.512,12140,391
12150,63.0240021,12150,407
12160,62.608,12160,394
12170,62.896,12170,403
12180,62.544,12180,392
12190,62.928,12190,404
12200,62.512,12200,391
12210,62.896,12210,403
12220,62.3840027,12220,387
12230,62.832,12230,401
12240,62.512,12240,391
12250,62.896,12250,403
12260,62.544,12260,392
12270,63.0240021,12270,407
12280,62.512,12280,391
12290,62.896,12290,403
12300,62.544,12300,392
12310,62.864,12310,402
12320,62.416,12320,388
12330,62.928,12330,404
12340,62.544,12340,392
12350,62.896,12350,403
12360,62.448,12360,389
12370,62.896,12370,403
12380,62.512,12380,391
12390,62.896,12390,403
12400,62.512,12400,391
12410,62.896,12410,403
12420,62.416,12420,388
12430,62.896,12430,403
12440,62.416,12440,388
12450,62.928,12450,404
12460,62.544,12460,392
12470,62.896,12470,403
12480,62.448,12480,389
12490,62.896,12490,403
12500,62.448,12500,389
12510,62.896,12510,403
12520,62.544,12520,392
12530,62.8,12530,400
12540,62.512,12540,391
12550,62.896,12550,403
12560,62.512,12560,391
12570,62.896,12570,403
12580,62.416,12580,388
12590,62.896,12590,403
12600,62.448,12600,389
12610,62.864,12610,402
12620,62.544,12620,392
12630,62.864,12630,402
12640,62.512,12640,391
12650,63.0240021,12650,407
12660,62.416,12660,388
12670,62.896,12670,403
12680,62.512,12680,391
12690,62.896,12690,403
12700,62.448,12700,389
12710,62.864,12710,402
12720,62.448,12720,389
12730,62.864,12730,402
12740,62.512,12740,391
12750,62.928,12750,404
12760,62.544,12760,392
12770,62.896,12770,403
12780,62.416,12780,388
12790,62.896,12790,403
12800,62.416,12800,388
12810,62.896,12810,403
12820,62.448,12820,389
12830,62.864,12830,402
12840,62.512,12840,391
12850,62.864,12850,402
12860,62.544,12860,392
12870,62.864,12870,402
12880,62.544,12880,392
12890,62.864,12890,402
12900,62.3840027,12900,387
12910,62.8,12910,400
12920,62.544,12920,392
12930,62.928,12930,404
12940,62.448,12940,389
12950,62.928,12950,404
12960,62.512,12960,391
12970,62.864,12970,402
12980,62.448,12980,389
12990,62.896,12990,403
13000,62.416,13000,388
13010,62.928,13010,404
13020,62.448,13020,389
13030,62.832,13030,401
13040,62.32,13040,385
13050,62.896,13050,403
13060,62.3840027,13060,387
13070,62.832,13070,401
13080,62.512,13080,391
13090,62.896,13090,403
13100,62.448,13100,389
13110,62.896,13110,403
13120,62.448,13120,389
13130,62.896,13130,403
13140,62.448,13140,389
13150,62.832,13150,401
13160,62.448,13160,389
13170,62.832,13170,401
13180,62.416,13180,388
13190,62.832,13190,401
13200,62.3840027,13200,387
13210,62.896,13210,403
13220,62.416,13220,388
13230,62.864,13230,402
13240,62.512,13240,391
13250,62.896,13250,403
13260,62.544,13260,392
13270,62.832,13270,401
13280,62.448,13280,389
13290,62.896,13290,403
13300,62.544,13300,392
13310,62.864,13310,402
13320,62.512,13320,391
13330,62.896,13330,403
13340,62.416,13340,388
13350,62.896,13350,403
13360,62.512,13360,391
13370,62.928,13370,404
13380,62.608,13380,394
13390,62.896,13390,403
13400,62.448,13400,389
13410,62.896,13410,403
13420,62.512,13420,391
13430,62.896,13430,403
13440,62.3840027,13440,387
13450,62.928,13450,404
13460,62.448,13460,389
13470,62.928,13470,404
13480,62.512,13480,391
13490,62.832,13490,401
13500,62.448,13500,389
13510,62.864,13510,402
13520,62.544,13520,392
13530,62.864,13530,402
13540,62.416,13540,388
13550,62.896,13550,403
13560,62.544,13560,392
13570,62.864,13570,402
13580,62.544,13580,392
13590,62.864,13590,402
13600,62.448,13600,389
13610,62.928,13610,404
13620,62.576,13620,393
13630,62.832,13630,401
13640,62.448,13640,389
13650,62.896,13650,403
13660,62.448,13660,389
13670,62.896,13670,403
13680,62.448,13680,389
13690,62.864,13690,402
13700,62.448,13700,389
13710,62.864,13710,402
13720,62.608,13720,394
13730,62.896,13730,403
13740,62.448,13740,389
13750,62.896,13750,403
13760,62.512,13760,391
13770,62.864,13770,402
13780,62.512,13780,391
13790,63.0240021,13790,407
13800,62.576,13800,393
13810,62.896,13810,403
13820,62.448,13820,389
13830,62.896,13830,403
13840,62.512,13840,391
13850,62.896,13850,403
13860,62.576,13860,393
13870,62.96,13870,405
13880,62.448,13880,389
13890,62.896,13890,403
13900,62.544,13900,392
13910,62.896,13910,403
13920,62.448,13920,389
13930,62.928,13930,404
13940,62.448,13940,389
13950,62.896,13950,403
13960,62.576,13960,393
13970,62.928,13970,404
13980,62.576,13980,393
13990,62.896,13990,403
14000,62.544,14000,392
14010,62.896,14010,403
14020,62.448,14020,389
14030,62.928,14030,404
14040,62.512,14040,391
14050,62.896,14050,403
14060,62.544,14060,392
14070,62.896,14070,403
14080,62.416,14080,388
14090,63.0240021,14090,407
14100,62.544,14100,392
14110,62.8,14110,400
14120,62.608,14120,394
14130,62.864,14130,402
14140,62.512,14140,391
14150,62.96,14150,405
14160,62.544,14160,392
14170,62.96,14170,405
14180,62.512,14180,391
14190,62.864,14190,402
14200,62.544,14200,392
14210,62.896,14210,403
14220,62.512,14220,391
14230,62.96,14230,405
14240,62.416,14240,388
14250,62.96,14250,405
14260,62.448,14260,389
14270,62.896,14270,403
14280,62.448,14280,389
14290,62.896,14290,403
14300,62.544,14300,392
14310,62.96,14310,405
14320,62.544,14320,392
14330,62.896,14330,403
14340,62.512,14340,391
14350,62.896,14350,403
14360,62.608,14360,394
14370,62.896,14370,403
14380,62.512,14380,391
14390,62.96,14390,405
14400,62.544,14400,392
14410,62.896,14410,403
14420,62.576,14420,393
14430,62.896,14430,403
14440,62.544,14440,392
14450,62.96,14450,405
14460,62.512,14460,391
14470,63.0240021,14470,407
14480,62.544,14480,392
14490,62.896,14490,403
14500,62.512,14500,391
14510,62.896,14510,403
14520,62.544,14520,392
14530,62.896,14530,403
14540,62.512,14540,391
14550,62.896,14550,403
14560,62.416,14560,388
14570,62.896,14570,403
14580,62.416,14580,388
14590,63.0240021,14590,407
14600,62.576,14600,393
14610,62.896,14610,403
14620,62.544,14620,392
14630,62.896,14630,403
14640,62.544,14640,392
14650,62.864,14650,402
14660,62.576,14660,393
14670,62.928,14670,404
14680,62.544,14680,392
14690,62.864,14690,402
14700,62.544,14700,392
14710,62.896,14710,403
14720,62.512,14720,391
14730,62.896,14730,403
14740,62.576,14740,393
14750,63.0240021,14750,407
14760,62.448,14760,389
14770,62.96,14770,405
14780,62.544,14780,392
14790,62.896,14790,403
14800,62.448,14800,389
14810,62.896,14810,403
14820,62.576,14820,393
14830,62.96,14830,405
14840,62.448,14840,389
14850,62.96,14850,405
14860,62.64,14860,395
14870,62.896,14870,403
14880,62.512,14880,391
14890,62.928,14890,404
14900,62.544,14900,392
14910,63.0240021,14910,407
14920,62.576,14920,393
14930,62.896,14930,403
14940,62.448,14940,389
14950,62.928,14950,404
14960,62.608,14960,394
14970,62.928,14970,404
14980,62.544,14980,392
14990,62.896,14990,403
15000,62.512,15000,391
15010,63.0240021,15010,407
15020,62.544,15020,392
15030,62.896,15030,403
15040,62.608,15040,394
15050,62.928,15050,404
15060,62.608,15060,394
15070,62.896,15070,403
15080,62.608,15080,394
15090,62.896,15090,403
15100,62.512,15100,391
15110,62.928,15110,404
15120,62.448,15120,389
15130,62.864,15130,402
15140,62.512,15140,391
15150,62.96,15150,405
15160,62.544,15160,392
15170,62.832,15170,401
15180,62.608,15180,394
15190,62.928,15190,404
15200,62.544,15200,392
15210,62.96,15210,405
15220,62.512,15220,391
15230,63.0240021,15230,407
15240,62.576,15240,393
15250,62.896,15250,403
15260,62.544,15260,392
15270,62.864,15270,402
15280,62.608,15280,394
15290,62.928,15290,404
15300,62.576,15300,393
15310,62.96,15310,405
15320,62.544,15320,392
15330,63.0240021,15330,407
15340,62.576,15340,393
15350,63.0240021,15350,407
15360,62.544,15360,392
15370,63.0240021,15370,407
15380,62.544,15380,392
15390,62.96,15390,405
15400,62.544,15400,392
15410,62.896,15410,403
15420,62.576,15420,393
15430,63.0240021,15430,407
15440,62.544,15440,392
15450,62.896,15450,403
15460,62.448,15460,389
15470,62.96,15470,405
15480,62.512,15480,391
15490,62.96,15490,405
15500,62.544,15500,392
15510,63.056,15510,408
15520,62.672,15520,396
15530,62.896,15530,403
15540,62.544,15540,392
15550,63.0240021,15550,407
15560,62.672,15560,396
15570,62.896,15570,403
15580,62.512,15580,391
15590,62.96,15590,405
15600,62.448,15600,389
15610,63.0240021,15610,407
15620,62.608,15620,394
15630,62.96,15630,405
15640,62.544,15640,392
15650,62.928,15650,404
15660,62.544,15660,392
15670,62.928,15670,404
15680,62.608,15680,394
15690,62.896,15690,403
15700,62.544,15700,392
15710,63.056,15710,408
15720,62.608,15720,394
15730,63.056,15730,408
15740,62.448,15740,389
15750,62.928,15750,404
15760,62.544,15760,392
15770,62.896,15770,403
15780,62.512,15780,391
15790,62.96,15790,405
15800,62.576,15800,393
15810,63.056,15810,408
15820,62.576,15820,393
15830,62.928,15830,404
15840,62.512,15840,391
15850,62.928,15850,404
15860,62.544,15860,392
15870,62.96,15870,405
15880,62.544,15880,392
15890,62.896,15890,403
15900,62.576,15900,393
15910,63.0240021,15910,407
15920,62.672,15920,396
15930,62.96,15930,405
15940,62.544,15940,392
15950,62.928,15950,404
15960,62.672,15960,396
15970,62.928,15970,404
15980,62.576,15980,393
15990,63.0240021,15990,407
16000,62.576,16000,393
16010,63.1200027,16010,410
16020,62.512,16020,391
16030,63.056,16030,408
16040,62.544,16040,392
16050,63.0240021,16050,407
16060,62.608,16060,394
16070,62.96,16070,405
16080,62.608,16080,394
16090,63.0240021,16090,407
16100,62.576,16100,393
16110,62.96,16110,405
16120,62.64,16120,395
16130,63.056,16130,408
16140,62.576,16140,393
16150,63.0240021,16150,407
16160,62.544,16160,392
16170,63.0240021,16170,407
16180,62.544,16180,392
16190,62.96,16190,405
16200,62.608,16200,394
16210,62.96,16210,405
16220,62.608,16220,394
16230,62.928,16230,404
16240,62.608,16240,394
16250,62.96,16250,405
16260,62.608,16260,394
16270,62.96,16270,405
16280,62.64,16280,395
16290,62.896,16290,403
16300,62.576,16300,393
16310,63.0240021,16310,407
16320,62.608,16320,394
16330,62.928,16330,404
16340,62.608,16340,394
16350,62.96,16350,405
16360,62.576,16360,393
16370,63.056,16370,408
16380,62.544,16380,392
16390,63.088,16390,409
16400,62.672,16400,396
16410,62.832,16410,401
16420,62.576,16420,393
16430,62.96,16430,405
16440,62.512,16440,391
16450,62.96,16450,405
16460,62.608,16460,394
16470,63.0240021,16470,407
16480,62.576,16480,393
16490,63.056,16490,408
16500,62.608,16500,394
16510,62.96,16510,405
16520,62.608,16520,394
16530,63.0240021,16530,407
16540,62.576,16540,393
16550,62.96,16550,405
16560,62.576,16560,393
16570,63.0240021,16570,407
16580,62.608,16580,394
16590,62.928,16590,404
16600,62.576,16600,393
16610,62.96,16610,405
16620,62.64,16620,395
16630,62.896,16630,403
16640,62.608,16640,394
16650,62.96,16650,405
16660,62.576,16660,393
16670,62.96,16670,405
16680,62.608,16680,394
16690,62.896,16690,403
16700,62.448,16700,389
16710,63.0240021,16710,407
16720,62.672,16720,396
16730,62.96,16730,405
16740,62.544,16740,392
16750,62.96,16750,405
16760,62.576,16760,393
16770,62.96,16770,405
16780,62.576,16780,393
16790,62.96,16790,405
16800,62.64,16800,395
16810,62.96,16810,405
16820,62.576,16820,393
16830,63.088,16830,409
16840,62.608,16840,394
16850,62.896,16850,403
16860,62.608,16860,394
16870,62.896,16870,403
16880,62.608,16880,394
16890,62.96,16890,405
16900,62.64,16900,395
16910,62.896,16910,403
16920,62.576,16920,393
16930,62.96,16930,405
16940,62.576,16940,393
16950,63.0240021,16950,407
16960,62.576,16960,393
16970,63.0240021,16970,407
16980,62.608,16980,394
16990,63.0240021,16990,407
17000,62.608,17000,394
17010,63.0240021,17010,407
17020,62.672,17020,396
17030,63.056,17030,408
17040,62.576,17040,393
17050,62.896,17050,403
17060,62.64,17060,395
17070,63.0240021,17070,407
17080,62.7040024,17080,397
17090,62.896,17090,403
17100,62.608,17100,394
17110,62.96,17110,405
17120,62.544,17120,392
17130,62.896,17130,403
17140,62.544,17140,392
17150,62.96,17150,405
17160,62.64,17160,395
17170,62.96,17170,405
17180,62.608,17180,394
17190,63.0240021,17190,407
17200,62.576,17200,393
17210,62.96,17210,405
17220,62.672,17220,396
17230,62.96,17230,405
17240,62.544,17240,392
17250,62.896,17250,403
17260,62.544,17260,392
17270,62.896,17270,403
17280,62.544,17280,392
17290,62.928,17290,404
17300,62.544,17300,392
17310,62.96,17310,405
17320,62.544,17320,392
17330,62.896,17330,403
17340,62.576,17340,393
17350,63.056,17350,408
17360,62.544,17360,392
17370,62.896,17370,403
17380,62.608,17380,394
17390,62.896,17390,403
17400,62.544,17400,392
17410,62.896,17410,403
17420,62.576,17420,393
17430,62.96,17430,405
17440,62.544,17440,392
17450,63.0240021,17450,407
17460,62.544,17460,392
17470,62.928,17470,404
17480,62.576,17480,393
17490,62.928,17490,404
17500,62.608,17500,394
17510,63.0240021,17510,407
17520,62.64,17520,395
17530,63.056,17530,408
17540,62.512,17540,391
17550,63.0240021,17550,407
17560,62.64,17560,395
17570,63.0240021,17570,407
17580,62.576,17580,393
17590,62.928,17590,404
17600,62.608,17600,394
17610,62.928,17610,404
17620,62.512,17620,391
17630,62.96,17630,405
17640,62.544,17640,392
17650,62.928,17650,404
17660,62.576,17660,393
17670,62.928,17670,404
17680,62.608,17680,394
17690,62.96,17690,405
17700,62.608,17700,394
17710,62.896,17710,403
17720,62.576,17720,393
17730,62.96,17730,405
17740,62.544,17740,392
17750,62.864,17750,402
17760,62.608,17760,394
17770,62.928,17770,404
17780,62.576,17780,393
17790,62.96,17790,405
17800,62.544,17800,392
17810,62.896,17810,403
17820,62.608,17820,394
17830,62.928,17830,404
17840,62.608,17840,394
17850,62.896,17850,403
17860,62.544,17860,392
17870,62.896,17870,403
17880,62.544,17880,392
17890,62.896,17890,403
17900,62.544,17900,392
17910,62.896,17910,403
17920,62.608,17920,394
17930,62.96,17930,405
17940,62.608,17940,394
17950,62.928,17950,404
17960,62.608,17960,394
17970,62.928,17970,404
17980,62.544,17980,392
17990,63.0240021,17990,407
18000,62.544,18000,392
18010,62.96,18010,405
18020,62.576,18020,393
18030,62.896,18030,403
18040,62.544,18040,392
18050,62.928,18050,404
18060,62.608,18060,394
18070,63.0240021,18070,407
18080,62.576,18080,393
18090,63.0240021,18090,407
18100,62.576,18100,393
18110,63.0240021,18110,407
18120,62.544,18120,392
18130,63.056,18130,408
18140,62.576,18140,393
18150,63.0240021,18150,407
18160,62.544,18160,392
18170,63.0240021,18170,407
18180,62.544,18180,392
18190,62.928,18190,404
18200,62.7040024,18200,397
18210,62.96,18210,405
18220,62.544,18220,392
18230,62.896,18230,403
18240,62.544,18240,392
18250,63.056,18250,408
18260,62.576,18260,393
18270,63.0240021,18270,407
18280,62.608,18280,394
18290,62.896,18290,403
18300,62.512,18300,391
18310,62.96,18310,405
18320,62.608,18320,394
18330,62.928,18330,404
18340,62.64,18340,395
18350,63.0240021,18350,407
18360,62.608,18360,394
18370,62.928,18370,404
18380,62.576,18380,393
18390,62.928,18390,404
18400,62.608,18400,394
18410,63.088,18410,409
18420,62.608,18420,394
18430,62.96,18430,405
18440,62.576,18440,393
18450,62.928,18450,404
18460,62.672,18460,396
18470,62.96,18470,405
18480,62.512,18480,391
18490,63.056,18490,408
18500,62.576,18500,393
18510,62.96,18510,405
18520,62.672,18520,396
18530,63.056,18530,408
18540,62.544,18540,392
18550,63.0240021,18550,407
18560,62.64,18560,395
18570,62.928,18570,404
18580,62.608,18580,394
18590,63.056,18590,408
18600,62.608,18600,394
18610,62.96,18610,405
18620,62.608,18620,394
18630,63.056,18630,408
18640,62.576,18640,393
18650,63.056,18650,408
18660,62.544,18660,392
18670,62.96,18670,405
18680,62.576,18680,393
18690,63.0240021,18690,407
18700,62.608,18700,394
18710,63.056,18710,408
18720,62.576,18720,393
18730,63.0240021,18730,407
18740,62.64,18740,395
18750,62.96,18750,405
18760,62.576,18760,393
18770,62.96,18770,405
18780,62.544,18780,392
18790,62.928,18790,404
18800,62.608,18800,394
18810,62.928,18810,404
18820,62.608,18820,394
18830,62.928,18830,404
18840,62.576,18840,393
18850,62.96,18850,405
18860,62.544,18860,392
18870,62.96,18870,405
18880,62.608,18880,394
18890,62.96,18890,405
18900,62.576,18900,393
18910,63.056,18910,408
18920,62.64,18920,395
18930,63.0240021,18930,407
18940,62.608,18940,394
18950,62.928,18950,404
18960,62.672,18960,396
18970,63.0240021,18970,407
18980,62.576,18980,393
18990,63.0240021,18990,407
19000,62.576,19000,393
19010,62.928,19010,404
19020,62.768,19020,399
19030,63.088,19030,409
19040,62.672,19040,396
19050,62.896,19050,403
19060,62.64,19060,395
19070,63.0240021,19070,407
19080,62.608,19080,394
19090,63.0240021,19090,407
19100,62.576,19100,393
19110,63.0240021,19110,407
19120,62.7040024,19120,397
19130,63.0240021,19130,407
19140,62.608,19140,394
19150,63.0240021,19150,407
19160,62.64,19160,395
19170,63.056,19170,408
19180,62.608,19180,394
19190,63.056,19190,408
19200,62.544,19200,392
19210,63.0240021,19210,407
19220,62.608,19220,394
19230,62.896,19230,403
19240,62.608,19240,394
19250,62.96,19250,405
19260,62.576,19260,393
19270,63.056,19270,408
19280,62.608,19280,394
19290,62.96,19290,405
19300,62.576,19300,393
19310,63.0240021,19310,407
19320,62.576,19320,393
19330,63.088,19330,409
19340,62.576,19340,393
19350,63.088,19350,409
19360,62.576,19360,393
19370,63.056,19370,408
19380,62.672,19380,396
19390,63.056,19390,408
19400,62.608,19400,394
19410,63.056,19410,408
19420,62.576,19420,393
19430,63.056,19430,408
19440,62.608,19440,394
19450,62.96,19450,405
19460,62.576,19460,393
19470,63.056,19470,408
19480,62.576,19480,393
19490,63.0240021,19490,407
19500,62.544,19500,392
19510,62.96,19510,405
19520,62.672,19520,396
19530,63.0240021,19530,407
19540,62.608,19540,394
19550,62.928,19550,404
19560,62.672,19560,396
19570,63.0240021,19570,407
19580,62.576,19580,393
19590,63.056,19590,408
19600,62.672,19600,396
19610,63.0240021,19610,407
19620,62.672,19620,396
19630,63.088,19630,409
19640,62.672,19640,396
19650,63.056,19650,408
19660,62.64,19660,395
19670,63.088,19670,409
19680,62.608,19680,394
19690,63.056,19690,408
19700,62.608,19700,394
19710,63.056,19710,408
19720,62.672,19720,396
19730,63.088,19730,409
19740,62.608,19740,394
19750,62.96,19750,405
19760,62.672,19760,396
19770,63.0240021,19770,407
19780,62.608,19780,394
19790,63.056,19790,408
19800,62.608,19800,394
19810,63.056,19810,408
19820,62.608,19820,394
19830,62.928,19830,404
19840,62.544,19840,392
19850,63.056,19850,408
19860,62.608,19860,394
19870,62.896,19870,403
19880,62.544,19880,392
19890,63.0240021,19890,407
19900,62.64,19900,395
19910,63.1200027,19910,410
19920,62.672,19920,396
19930,62.928,19930,404
19940,62.672,19940,396
19950,63.056,19950,408
19960,62.608,19960,394
19970,63.088,19970,409
19980,62.64,19980,395
19990,63.0240021,19990,407
20000,62.608,20000,394
20010,63.056,20010,408
20020,62.672,20020,396
20030,63.088,20030,409
20040,62.832,20040,401
20050,63.056,20050,408
20060,62.672,20060,396
20070,63.056,20070,408
20080,62.64,20080,395
20090,63.056,20090,408
20100,62.64,20100,395
