Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Scope Project.csv,
Starttime of export,134159716462650000,Donnerstag, 19. Februar 2026,11:47:26.265
Endtime of export,134159728462650000,Donnerstag, 19. Februar 2026,12:07:26.265


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

8900,22.7359982,8900,-852
8910,23.1199989,8910,-840
8920,22.768,8920,-851
8930,23.1199989,8930,-840
8940,22.7359982,8940,-852
8950,23.1199989,8950,-840
8960,22.671999,8960,-854
8970,23.0559978,8970,-842
8980,22.768,8980,-851
8990,23.0239983,8990,-843
9000,22.671999,9000,-854
9010,23.1199989,9010,-840
9020,22.768,9020,-851
9030,23.1519985,9030,-839
9040,22.6079979,9040,-856
9050,23.088,9050,-841
9060,22.64,9060,-855
9070,23.088,9070,-841
9080,22.6079979,9080,-856
9090,23.0239983,9090,-843
9100,22.671999,9100,-854
9110,23.1519985,9110,-839
9120,22.7359982,9120,-852
9130,23.0239983,9130,-843
9140,22.7359982,9140,-852
9150,23.1199989,9150,-840
9160,22.671999,9160,-854
9170,23.1199989,9170,-840
9180,22.8,9180,-850
9190,23.1199989,9190,-840
9200,22.768,9200,-851
9210,23.1199989,9210,-840
9220,22.7359982,9220,-852
9230,23.1519985,9230,-839
9240,22.768,9240,-851
9250,23.1839981,9250,-838
9260,22.7359982,9260,-852
9270,23.1199989,9270,-840
9280,22.7359982,9280,-852
9290,23.1199989,9290,-840
9300,22.671999,9300,-854
9310,23.1199989,9310,-840
9320,22.7359982,9320,-852
9330,23.088,9330,-841
9340,22.7359982,9340,-852
9350,23.088,9350,-841
9360,22.6079979,9360,-856
9370,23.0239983,9370,-843
9380,22.7359982,9380,-852
9390,23.1199989,9390,-840
9400,22.671999,9400,-854
9410,23.1199989,9410,-840
9420,22.671999,9420,-854
9430,23.1199989,9430,-840
9440,22.768,9440,-851
9450,23.1199989,9450,-840
9460,22.768,9460,-851
9470,23.1199989,9470,-840
9480,22.7359982,9480,-852
9490,23.0239983,9490,-843
9500,22.768,9500,-851
9510,23.1199989,9510,-840
9520,22.768,9520,-851
9530,23.0559978,9530,-842
9540,22.768,9540,-851
9550,23.1519985,9550,-839
9560,22.768,9560,-851
9570,23.088,9570,-841
9580,22.8639984,9580,-848
9590,23.088,9590,-841
9600,22.7359982,9600,-852
9610,23.1199989,9610,-840
9620,22.7359982,9620,-852
9630,23.1199989,9630,-840
9640,22.8,9640,-850
9650,23.088,9650,-841
9660,22.7359982,9660,-852
9670,23.0239983,9670,-843
9680,22.768,9680,-851
9690,23.1199989,9690,-840
9700,22.768,9700,-851
9710,23.0559978,9710,-842
9720,22.8,9720,-850
9730,23.0559978,9730,-842
9740,22.7359982,9740,-852
9750,23.0559978,9750,-842
9760,22.8,9760,-850
9770,23.0559978,9770,-842
9780,22.671999,9780,-854
9790,23.1839981,9790,-838
9800,22.7359982,9800,-852
9810,23.088,9810,-841
9820,22.671999,9820,-854
9830,23.088,9830,-841
9840,22.8,9840,-850
9850,23.0559978,9850,-842
9860,22.7359982,9860,-852
9870,23.1199989,9870,-840
9880,22.768,9880,-851
9890,23.088,9890,-841
9900,22.6079979,9900,-856
9910,23.1199989,9910,-840
9920,22.7359982,9920,-852
9930,23.0239983,9930,-843
9940,22.64,9940,-855
9950,23.1199989,9950,-840
9960,22.7359982,9960,-852
9970,23.088,9970,-841
9980,22.768,9980,-851
9990,23.0559978,9990,-842
10000,22.64,10000,-855
10010,23.1199989,10010,-840
10020,22.6079979,10020,-856
10030,23.0559978,10030,-842
10040,22.671999,10040,-854
10050,23.1199989,10050,-840
10060,22.8,10060,-850
10070,23.1199989,10070,-840
10080,22.671999,10080,-854
10090,23.1199989,10090,-840
10100,22.8639984,10100,-848
10110,23.1199989,10110,-840
10120,22.64,10120,-855
10130,23.1199989,10130,-840
10140,22.7359982,10140,-852
10150,23.088,10150,-841
10160,22.7359982,10160,-852
10170,23.1519985,10170,-839
10180,22.671999,10180,-854
10190,23.088,10190,-841
10200,22.768,10200,-851
10210,23.1519985,10210,-839
10220,22.671999,10220,-854
10230,23.1199989,10230,-840
10240,22.768,10240,-851
10250,23.1199989,10250,-840
10260,22.64,10260,-855
10270,23.0559978,10270,-842
10280,22.7359982,10280,-852
10290,23.0239983,10290,-843
10300,22.671999,10300,-854
10310,23.088,10310,-841
10320,22.8319988,10320,-849
10330,23.088,10330,-841
10340,22.8,10340,-850
10350,23.1199989,10350,-840
10360,22.8,10360,-850
10370,23.088,10370,-841
10380,22.671999,10380,-854
10390,23.1839981,10390,-838
10400,22.768,10400,-851
10410,23.1199989,10410,-840
10420,22.7359982,10420,-852
10430,23.1199989,10430,-840
10440,22.64,10440,-855
10450,23.0559978,10450,-842
10460,22.7359982,10460,-852
10470,23.0559978,10470,-842
10480,22.8,10480,-850
10490,23.1199989,10490,-840
10500,22.8,10500,-850
10510,23.088,10510,-841
10520,22.768,10520,-851
10530,23.1199989,10530,-840
10540,22.7359982,10540,-852
10550,23.0559978,10550,-842
10560,22.768,10560,-851
10570,23.0239983,10570,-843
10580,22.768,10580,-851
10590,23.1199989,10590,-840
10600,22.7359982,10600,-852
10610,23.1199989,10610,-840
10620,22.7359982,10620,-852
10630,23.088,10630,-841
10640,22.671999,10640,-854
10650,23.1199989,10650,-840
10660,22.671999,10660,-854
10670,23.1199989,10670,-840
10680,22.7359982,10680,-852
10690,22.9919987,10690,-844
10700,22.7359982,10700,-852
10710,23.088,10710,-841
10720,22.7359982,10720,-852
10730,23.0239983,10730,-843
10740,22.7359982,10740,-852
10750,23.1199989,10750,-840
10760,22.7359982,10760,-852
10770,23.1199989,10770,-840
10780,22.7359982,10780,-852
10790,23.1199989,10790,-840
10800,22.671999,10800,-854
10810,23.1519985,10810,-839
10820,22.7359982,10820,-852
10830,23.1519985,10830,-839
10840,22.7359982,10840,-852
10850,23.1199989,10850,-840
10860,22.768,10860,-851
10870,23.0559978,10870,-842
10880,22.64,10880,-855
10890,23.088,10890,-841
10900,22.671999,10900,-854
10910,23.088,10910,-841
10920,22.7359982,10920,-852
10930,23.088,10930,-841
10940,22.671999,10940,-854
10950,23.1199989,10950,-840
10960,22.64,10960,-855
10970,23.0559978,10970,-842
10980,22.8,10980,-850
10990,23.1199989,10990,-840
11000,22.768,11000,-851
11010,23.1519985,11010,-839
11020,22.768,11020,-851
11030,23.1199989,11030,-840
11040,22.7359982,11040,-852
11050,23.1199989,11050,-840
11060,22.8,11060,-850
11070,23.0559978,11070,-842
11080,22.671999,11080,-854
11090,23.1199989,11090,-840
11100,22.8639984,11100,-848
11110,23.1519985,11110,-839
11120,22.64,11120,-855
11130,23.088,11130,-841
11140,22.64,11140,-855
11150,23.1199989,11150,-840
11160,22.768,11160,-851
11170,23.1199989,11170,-840
11180,22.8,11180,-850
11190,23.0559978,11190,-842
11200,22.7359982,11200,-852
11210,23.1199989,11210,-840
11220,22.7359982,11220,-852
11230,23.1199989,11230,-840
11240,22.7359982,11240,-852
11250,23.1199989,11250,-840
11260,22.768,11260,-851
11270,23.1199989,11270,-840
11280,22.8,11280,-850
11290,23.0559978,11290,-842
11300,22.671999,11300,-854
11310,23.1199989,11310,-840
11320,22.7359982,11320,-852
11330,23.088,11330,-841
11340,22.671999,11340,-854
11350,23.1839981,11350,-838
11360,22.8319988,11360,-849
11370,23.1199989,11370,-840
11380,22.768,11380,-851
11390,23.1519985,11390,-839
11400,22.7359982,11400,-852
11410,23.088,11410,-841
11420,22.64,11420,-855
11430,23.0559978,11430,-842
11440,22.671999,11440,-854
11450,23.1199989,11450,-840
11460,22.64,11460,-855
11470,23.088,11470,-841
11480,22.8,11480,-850
11490,23.088,11490,-841
11500,22.671999,11500,-854
11510,23.0559978,11510,-842
11520,22.7359982,11520,-852
11530,23.1199989,11530,-840
11540,22.768,11540,-851
11550,23.1199989,11550,-840
11560,22.768,11560,-851
11570,23.088,11570,-841
11580,22.671999,11580,-854
11590,23.1199989,11590,-840
11600,22.7359982,11600,-852
11610,23.0239983,11610,-843
11620,22.7359982,11620,-852
11630,23.0239983,11630,-843
11640,22.7359982,11640,-852
11650,23.1199989,11650,-840
11660,22.768,11660,-851
11670,23.1199989,11670,-840
11680,22.768,11680,-851
11690,23.1199989,11690,-840
11700,22.671999,11700,-854
11710,23.1519985,11710,-839
11720,22.7359982,11720,-852
11730,23.1519985,11730,-839
11740,22.7359982,11740,-852
11750,23.088,11750,-841
11760,22.768,11760,-851
11770,23.0559978,11770,-842
11780,22.768,11780,-851
11790,23.1199989,11790,-840
11800,22.8,11800,-850
11810,23.0239983,11810,-843
11820,22.671999,11820,-854
11830,23.1519985,11830,-839
11840,22.768,11840,-851
11850,23.1199989,11850,-840
11860,22.7359982,11860,-852
11870,23.1199989,11870,-840
11880,22.7359982,11880,-852
11890,23.0239983,11890,-843
11900,22.64,11900,-855
11910,23.088,11910,-841
11920,22.7359982,11920,-852
11930,23.1199989,11930,-840
11940,22.768,11940,-851
11950,23.1199989,11950,-840
11960,22.8,11960,-850
11970,23.1199989,11970,-840
11980,22.895998,11980,-847
11990,23.0239983,11990,-843
12000,22.7359982,12000,-852
12010,22.9919987,12010,-844
12020,22.8,12020,-850
12030,23.0559978,12030,-842
12040,22.671999,12040,-854
12050,23.1199989,12050,-840
12060,22.768,12060,-851
12070,23.0559978,12070,-842
12080,22.7359982,12080,-852
12090,23.1199989,12090,-840
12100,22.671999,12100,-854
12110,23.0239983,12110,-843
12120,22.8,12120,-850
12130,23.088,12130,-841
12140,22.7359982,12140,-852
12150,23.1199989,12150,-840
12160,22.8,12160,-850
12170,23.088,12170,-841
12180,22.7359982,12180,-852
12190,23.088,12190,-841
12200,22.7359982,12200,-852
12210,23.0559978,12210,-842
12220,22.7359982,12220,-852
12230,23.1199989,12230,-840
12240,22.8,12240,-850
12250,23.1199989,12250,-840
12260,22.64,12260,-855
12270,23.1199989,12270,-840
12280,22.671999,12280,-854
12290,23.1199989,12290,-840
12300,22.671999,12300,-854
12310,23.1839981,12310,-838
12320,22.671999,12320,-854
12330,23.1839981,12330,-838
12340,22.7359982,12340,-852
12350,23.1199989,12350,-840
12360,22.7359982,12360,-852
12370,23.1199989,12370,-840
12380,22.8,12380,-850
12390,23.1199989,12390,-840
12400,22.768,12400,-851
12410,23.0559978,12410,-842
12420,22.768,12420,-851
12430,23.1199989,12430,-840
12440,22.7359982,12440,-852
12450,23.1199989,12450,-840
12460,22.7359982,12460,-852
12470,23.0559978,12470,-842
12480,22.671999,12480,-854
12490,23.1199989,12490,-840
12500,22.7359982,12500,-852
12510,23.1199989,12510,-840
12520,22.671999,12520,-854
12530,23.088,12530,-841
12540,22.671999,12540,-854
12550,23.088,12550,-841
12560,22.8319988,12560,-849
12570,23.1199989,12570,-840
12580,22.8,12580,-850
12590,23.1199989,12590,-840
12600,22.8,12600,-850
12610,23.1199989,12610,-840
12620,22.768,12620,-851
12630,23.088,12630,-841
12640,22.671999,12640,-854
12650,23.1199989,12650,-840
12660,22.768,12660,-851
12670,23.1199989,12670,-840
12680,22.768,12680,-851
12690,23.1199989,12690,-840
12700,22.7359982,12700,-852
12710,23.1519985,12710,-839
12720,22.768,12720,-851
12730,23.1199989,12730,-840
12740,22.8,12740,-850
12750,23.1199989,12750,-840
12760,22.8,12760,-850
12770,23.1199989,12770,-840
12780,22.7359982,12780,-852
12790,23.1199989,12790,-840
12800,22.8319988,12800,-849
12810,23.088,12810,-841
12820,22.671999,12820,-854
12830,23.1199989,12830,-840
12840,22.7359982,12840,-852
12850,23.1199989,12850,-840
12860,22.8,12860,-850
12870,23.088,12870,-841
12880,22.768,12880,-851
12890,23.1199989,12890,-840
12900,22.671999,12900,-854
12910,22.9919987,12910,-844
12920,22.671999,12920,-854
12930,23.1199989,12930,-840
12940,22.8,12940,-850
12950,23.0239983,12950,-843
12960,22.8,12960,-850
12970,23.088,12970,-841
12980,22.671999,12980,-854
12990,23.1519985,12990,-839
13000,22.7359982,13000,-852
13010,22.9919987,13010,-844
13020,22.7359982,13020,-852
13030,23.1199989,13030,-840
13040,22.8319988,13040,-849
13050,23.1199989,13050,-840
13060,22.8,13060,-850
13070,23.1199989,13070,-840
13080,22.8,13080,-850
13090,23.0559978,13090,-842
13100,22.671999,13100,-854
13110,23.088,13110,-841
13120,22.7359982,13120,-852
13130,23.0239983,13130,-843
13140,22.768,13140,-851
13150,23.1519985,13150,-839
13160,22.671999,13160,-854
13170,23.0559978,13170,-842
13180,22.7359982,13180,-852
13190,23.0559978,13190,-842
13200,22.8319988,13200,-849
13210,23.1519985,13210,-839
13220,22.768,13220,-851
13230,23.1199989,13230,-840
13240,22.8,13240,-850
13250,23.088,13250,-841
13260,22.7359982,13260,-852
13270,23.1199989,13270,-840
13280,22.671999,13280,-854
13290,23.1199989,13290,-840
13300,22.8,13300,-850
13310,23.088,13310,-841
13320,22.7359982,13320,-852
13330,23.088,13330,-841
13340,22.64,13340,-855
13350,23.0559978,13350,-842
13360,22.768,13360,-851
13370,23.0559978,13370,-842
13380,22.768,13380,-851
13390,23.0559978,13390,-842
13400,22.768,13400,-851
13410,23.088,13410,-841
13420,22.768,13420,-851
13430,23.088,13430,-841
13440,22.7359982,13440,-852
13450,23.1199989,13450,-840
13460,22.8,13460,-850
13470,23.1199989,13470,-840
13480,22.8,13480,-850
13490,23.088,13490,-841
13500,22.7359982,13500,-852
13510,23.1199989,13510,-840
13520,22.7359982,13520,-852
13530,23.1199989,13530,-840
13540,22.768,13540,-851
13550,23.088,13550,-841
13560,22.8,13560,-850
13570,23.088,13570,-841
13580,22.671999,13580,-854
13590,23.1199989,13590,-840
13600,22.671999,13600,-854
13610,23.088,13610,-841
13620,22.768,13620,-851
13630,23.0239983,13630,-843
13640,22.7359982,13640,-852
13650,23.0559978,13650,-842
13660,22.768,13660,-851
13670,23.1199989,13670,-840
13680,22.8,13680,-850
13690,23.088,13690,-841
13700,22.8,13700,-850
13710,23.0559978,13710,-842
13720,22.7359982,13720,-852
13730,23.088,13730,-841
13740,22.768,13740,-851
13750,23.088,13750,-841
13760,22.7359982,13760,-852
13770,22.9919987,13770,-844
13780,22.768,13780,-851
13790,23.1199989,13790,-840
13800,22.768,13800,-851
13810,23.0559978,13810,-842
13820,22.8,13820,-850
13830,23.1519985,13830,-839
13840,22.6079979,13840,-856
13850,23.1199989,13850,-840
13860,22.8319988,13860,-849
13870,23.1199989,13870,-840
13880,22.8639984,13880,-848
13890,23.1199989,13890,-840
13900,22.7359982,13900,-852
13910,23.0239983,13910,-843
13920,22.671999,13920,-854
13930,23.088,13930,-841
13940,22.7359982,13940,-852
13950,23.0559978,13950,-842
13960,22.768,13960,-851
13970,23.088,13970,-841
13980,22.671999,13980,-854
13990,23.088,13990,-841
14000,22.64,14000,-855
14010,23.0559978,14010,-842
14020,22.768,14020,-851
14030,23.1199989,14030,-840
14040,22.8,14040,-850
14050,23.1199989,14050,-840
14060,22.7359982,14060,-852
14070,23.0239983,14070,-843
14080,22.7359982,14080,-852
14090,23.088,14090,-841
14100,22.7359982,14100,-852
14110,23.0559978,14110,-842
14120,22.8,14120,-850
14130,23.088,14130,-841
14140,22.671999,14140,-854
14150,23.1199989,14150,-840
14160,22.8,14160,-850
14170,23.0559978,14170,-842
14180,22.7359982,14180,-852
14190,23.088,14190,-841
14200,22.8,14200,-850
14210,23.0559978,14210,-842
14220,22.8,14220,-850
14230,23.088,14230,-841
14240,22.768,14240,-851
14250,23.1199989,14250,-840
14260,22.768,14260,-851
14270,23.1199989,14270,-840
14280,22.7359982,14280,-852
14290,23.1519985,14290,-839
14300,22.768,14300,-851
14310,23.088,14310,-841
14320,22.7359982,14320,-852
14330,23.0559978,14330,-842
14340,22.8,14340,-850
14350,23.0559978,14350,-842
14360,22.768,14360,-851
14370,23.1199989,14370,-840
14380,22.7359982,14380,-852
14390,23.1199989,14390,-840
14400,22.768,14400,-851
14410,23.1199989,14410,-840
14420,22.671999,14420,-854
14430,23.0559978,14430,-842
14440,22.7359982,14440,-852
14450,23.088,14450,-841
14460,22.64,14460,-855
14470,23.1199989,14470,-840
14480,22.7359982,14480,-852
14490,23.0559978,14490,-842
14500,22.7359982,14500,-852
14510,23.0239983,14510,-843
14520,22.671999,14520,-854
14530,23.0559978,14530,-842
14540,22.768,14540,-851
14550,23.1199989,14550,-840
14560,22.8319988,14560,-849
14570,23.1199989,14570,-840
14580,22.7359982,14580,-852
14590,23.0239983,14590,-843
14600,22.671999,14600,-854
14610,23.1199989,14610,-840
14620,22.7359982,14620,-852
14630,23.1199989,14630,-840
14640,22.7359982,14640,-852
14650,23.0559978,14650,-842
14660,22.8,14660,-850
14670,22.9919987,14670,-844
14680,22.768,14680,-851
14690,23.088,14690,-841
14700,22.768,14700,-851
14710,23.0559978,14710,-842
14720,22.7359982,14720,-852
14730,23.0239983,14730,-843
14740,22.6079979,14740,-856
14750,23.088,14750,-841
14760,22.7359982,14760,-852
14770,23.1199989,14770,-840
14780,22.8639984,14780,-848
14790,23.0559978,14790,-842
14800,22.768,14800,-851
14810,23.1199989,14810,-840
14820,22.768,14820,-851
14830,23.1199989,14830,-840
14840,22.8639984,14840,-848
14850,23.0559978,14850,-842
14860,22.671999,14860,-854
14870,23.1199989,14870,-840
14880,22.8319988,14880,-849
14890,23.088,14890,-841
14900,22.768,14900,-851
14910,23.1199989,14910,-840
14920,22.768,14920,-851
14930,23.0559978,14930,-842
14940,22.7359982,14940,-852
14950,23.1199989,14950,-840
14960,22.7359982,14960,-852
14970,23.0559978,14970,-842
14980,22.768,14980,-851
14990,23.0559978,14990,-842
15000,22.8,15000,-850
15010,23.1519985,15010,-839
15020,22.8,15020,-850
15030,22.9919987,15030,-844
15040,22.8,15040,-850
15050,23.0559978,15050,-842
15060,22.671999,15060,-854
15070,23.1199989,15070,-840
15080,22.7359982,15080,-852
15090,23.1199989,15090,-840
15100,22.768,15100,-851
15110,23.0559978,15110,-842
15120,22.768,15120,-851
15130,23.1199989,15130,-840
15140,22.768,15140,-851
15150,23.1199989,15150,-840
15160,22.768,15160,-851
15170,23.1199989,15170,-840
15180,22.671999,15180,-854
15190,23.1199989,15190,-840
15200,22.768,15200,-851
15210,23.088,15210,-841
15220,22.7359982,15220,-852
15230,23.0239983,15230,-843
15240,22.8639984,15240,-848
15250,23.088,15250,-841
15260,22.768,15260,-851
15270,23.088,15270,-841
15280,22.6079979,15280,-856
15290,23.088,15290,-841
15300,22.768,15300,-851
15310,23.088,15310,-841
15320,22.8,15320,-850
15330,23.0559978,15330,-842
15340,22.7359982,15340,-852
15350,23.088,15350,-841
15360,22.7359982,15360,-852
15370,22.928,15370,-846
15380,22.895998,15380,-847
15390,23.1519985,15390,-839
15400,22.768,15400,-851
15410,23.1199989,15410,-840
15420,22.768,15420,-851
15430,23.0559978,15430,-842
15440,22.768,15440,-851
15450,23.0239983,15450,-843
15460,22.7359982,15460,-852
15470,23.0559978,15470,-842
15480,22.7359982,15480,-852
15490,23.0559978,15490,-842
15500,22.768,15500,-851
15510,23.088,15510,-841
15520,22.8,15520,-850
15530,23.088,15530,-841
15540,22.671999,15540,-854
15550,23.1199989,15550,-840
15560,22.7359982,15560,-852
15570,23.0559978,15570,-842
15580,22.768,15580,-851
15590,23.1199989,15590,-840
15600,22.8639984,15600,-848
15610,23.1199989,15610,-840
15620,22.8,15620,-850
15630,23.1199989,15630,-840
15640,22.8,15640,-850
15650,23.0559978,15650,-842
15660,22.7359982,15660,-852
15670,23.0239983,15670,-843
15680,22.768,15680,-851
15690,23.0239983,15690,-843
15700,22.8,15700,-850
15710,22.9919987,15710,-844
15720,22.7359982,15720,-852
15730,23.088,15730,-841
15740,22.7359982,15740,-852
15750,23.1199989,15750,-840
15760,22.671999,15760,-854
15770,23.088,15770,-841
15780,22.8,15780,-850
15790,23.1199989,15790,-840
15800,22.8639984,15800,-848
15810,23.0559978,15810,-842
15820,22.8319988,15820,-849
15830,23.1199989,15830,-840
15840,22.768,15840,-851
15850,23.1199989,15850,-840
15860,22.8,15860,-850
15870,23.0559978,15870,-842
15880,22.768,15880,-851
15890,23.1199989,15890,-840
15900,22.768,15900,-851
15910,23.1199989,15910,-840
15920,22.8,15920,-850
15930,23.1199989,15930,-840
15940,22.768,15940,-851
15950,23.0559978,15950,-842
15960,22.7359982,15960,-852
15970,23.088,15970,-841
15980,22.8,15980,-850
15990,23.1199989,15990,-840
16000,22.768,16000,-851
16010,23.0239983,16010,-843
16020,22.768,16020,-851
16030,23.1519985,16030,-839
16040,22.8,16040,-850
16050,23.0239983,16050,-843
16060,22.671999,16060,-854
16070,23.1199989,16070,-840
16080,22.8,16080,-850
16090,23.0559978,16090,-842
16100,22.7359982,16100,-852
16110,23.0239983,16110,-843
16120,22.768,16120,-851
16130,23.1519985,16130,-839
16140,22.768,16140,-851
16150,23.0559978,16150,-842
16160,22.8,16160,-850
16170,23.1199989,16170,-840
16180,22.7359982,16180,-852
16190,23.0239983,16190,-843
16200,22.8639984,16200,-848
16210,23.088,16210,-841
16220,22.8,16220,-850
16230,23.0239983,16230,-843
16240,22.8639984,16240,-848
16250,23.0239983,16250,-843
16260,22.7359982,16260,-852
16270,23.088,16270,-841
16280,22.6079979,16280,-856
16290,23.0559978,16290,-842
16300,22.8,16300,-850
16310,22.9919987,16310,-844
16320,22.8,16320,-850
16330,23.088,16330,-841
16340,22.8319988,16340,-849
16350,23.088,16350,-841
16360,22.8,16360,-850
16370,23.088,16370,-841
16380,22.671999,16380,-854
16390,23.088,16390,-841
16400,22.768,16400,-851
16410,23.0239983,16410,-843
16420,22.768,16420,-851
16430,23.088,16430,-841
16440,22.7359982,16440,-852
16450,23.0559978,16450,-842
16460,22.64,16460,-855
16470,22.928,16470,-846
16480,22.768,16480,-851
16490,23.088,16490,-841
16500,22.64,16500,-855
16510,23.088,16510,-841
16520,22.7359982,16520,-852
16530,22.9919987,16530,-844
16540,22.768,16540,-851
16550,23.0559978,16550,-842
16560,22.8,16560,-850
16570,23.088,16570,-841
16580,22.768,16580,-851
16590,23.1519985,16590,-839
16600,22.768,16600,-851
16610,23.1199989,16610,-840
16620,22.8319988,16620,-849
16630,23.0239983,16630,-843
16640,22.768,16640,-851
16650,23.0559978,16650,-842
16660,22.6079979,16660,-856
16670,23.088,16670,-841
16680,22.8,16680,-850
16690,23.088,16690,-841
16700,22.8,16700,-850
16710,23.0239983,16710,-843
16720,22.8,16720,-850
16730,23.0559978,16730,-842
16740,22.671999,16740,-854
16750,23.0559978,16750,-842
16760,22.768,16760,-851
16770,23.0239983,16770,-843
16780,22.7359982,16780,-852
16790,22.9919987,16790,-844
16800,22.768,16800,-851
16810,23.088,16810,-841
16820,22.768,16820,-851
16830,23.0559978,16830,-842
16840,22.7359982,16840,-852
16850,23.0239983,16850,-843
16860,22.671999,16860,-854
16870,22.9919987,16870,-844
16880,22.768,16880,-851
16890,23.088,16890,-841
16900,22.768,16900,-851
16910,23.1199989,16910,-840
16920,22.8,16920,-850
16930,23.088,16930,-841
16940,22.8,16940,-850
16950,22.9919987,16950,-844
16960,22.8319988,16960,-849
16970,23.0559978,16970,-842
16980,22.8319988,16980,-849
16990,23.0559978,16990,-842
17000,22.8,17000,-850
17010,23.0559978,17010,-842
17020,22.8,17020,-850
17030,23.0559978,17030,-842
17040,22.8319988,17040,-849
17050,23.0559978,17050,-842
17060,22.768,17060,-851
17070,23.1199989,17070,-840
17080,22.8319988,17080,-849
17090,23.1199989,17090,-840
17100,22.8,17100,-850
17110,23.0239983,17110,-843
17120,22.768,17120,-851
17130,23.0559978,17130,-842
17140,22.8,17140,-850
17150,23.088,17150,-841
17160,22.8,17160,-850
17170,23.0559978,17170,-842
17180,22.768,17180,-851
17190,23.0239983,17190,-843
17200,22.8,17200,-850
17210,23.1199989,17210,-840
17220,22.7359982,17220,-852
17230,23.1199989,17230,-840
17240,22.768,17240,-851
17250,23.0559978,17250,-842
17260,22.671999,17260,-854
17270,23.1199989,17270,-840
17280,22.8,17280,-850
17290,22.928,17290,-846
17300,22.8,17300,-850
17310,23.0559978,17310,-842
17320,22.8639984,17320,-848
17330,23.0239983,17330,-843
17340,22.768,17340,-851
17350,23.1199989,17350,-840
17360,22.8,17360,-850
17370,23.0559978,17370,-842
17380,22.8,17380,-850
17390,23.0559978,17390,-842
17400,22.7359982,17400,-852
17410,23.088,17410,-841
17420,22.8,17420,-850
17430,23.1199989,17430,-840
17440,22.8639984,17440,-848
17450,23.0559978,17450,-842
17460,22.768,17460,-851
17470,23.0239983,17470,-843
17480,22.8,17480,-850
17490,22.9919987,17490,-844
17500,22.8,17500,-850
17510,23.0239983,17510,-843
17520,22.8319988,17520,-849
17530,23.0559978,17530,-842
17540,22.7359982,17540,-852
17550,23.0559978,17550,-842
17560,22.7359982,17560,-852
17570,23.0559978,17570,-842
17580,22.895998,17580,-847
17590,23.1199989,17590,-840
17600,22.895998,17600,-847
17610,23.1199989,17610,-840
