Name	Scope_Temp_Time	
File	C:\Users\student\Documents\HotDogMaker\myMeasurements\StepResponseData.csv	
Starttime of export	134154489323190000	Freitag, 13. Februar 2026	10:35:32.319
Endtime of export	134154495323190000	Freitag, 13. Februar 2026	10:45:32.319


Name	temperatureSensor	Name	measuredTemperature	Name	heaterElementEnable
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	REAL32	Data-Type	BIT
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	4	VariableSize	1
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	16448	IndexGroup	61488
IndexOffset	387148	IndexOffset	387076	IndexOffset	387075
SymbolName	GVL.temperatureSensor	SymbolName	MAIN.measuredTemperature	SymbolName	GVL.heaterElementEnable
NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

144300	763	144300	68,416	144300	1
144310	752	144310	68,064	144310	1
144320	760	144320	68,32	144320	1
144330	758	144330	68,256	144330	1
144340	758	144340	68,256	144340	1
144350	755	144350	68,16	144350	1
144360	754	144360	68,128	144360	1
144370	757	144370	68,224	144370	1
144380	752	144380	68,064	144380	1
144390	745	144390	67,840004	144390	1
144400	747	144400	67,904	144400	1
144410	766	144410	68,512	144410	1
144420	750	144420	68	144420	1
144430	763	144430	68,416	144430	1
144440	759	144440	68,288	144440	1
144450	758	144450	68,256	144450	1
144460	758	144460	68,256	144460	1
144470	760	144470	68,32	144470	1
144480	747	144480	67,904	144480	1
144490	767	144490	68,544	144490	1
144500	753	144500	68,096	144500	1
144510	767	144510	68,544	144510	1
144520	769	144520	68,608	144520	1
144530	768	144530	68,576004	144530	1
144540	773	144540	68,736	144540	1
144550	765	144550	68,48	144550	1
144560	755	144560	68,16	144560	1
144570	753	144570	68,096	144570	1
144580	759	144580	68,288	144580	1
144590	759	144590	68,288	144590	1
144600	759	144600	68,288	144600	1
144610	754	144610	68,128	144610	1
144620	762	144620	68,384	144620	1
144630	759	144630	68,288	144630	1
144640	771	144640	68,672	144640	1
144650	782	144650	69,024	144650	1
144660	762	144660	68,384	144660	1
144670	769	144670	68,608	144670	1
144680	763	144680	68,416	144680	1
144690	777	144690	68,864	144690	1
144700	769	144700	68,608	144700	1
144710	761	144710	68,352005	144710	1
144720	765	144720	68,48	144720	1
144730	785	144730	69,12	144730	1
144740	760	144740	68,32	144740	1
144750	785	144750	69,12	144750	1
144760	763	144760	68,416	144760	1
144770	763	144770	68,416	144770	1
144780	769	144780	68,608	144780	1
144790	767	144790	68,544	144790	1
144800	769	144800	68,608	144800	1
144810	773	144810	68,736	144810	1
144820	771	144820	68,672	144820	1
144830	792	144830	69,344	144830	1
144840	763	144840	68,416	144840	1
144850	791	144850	69,312	144850	1
144860	759	144860	68,288	144860	1
144870	789	144870	69,248	144870	1
144880	765	144880	68,48	144880	1
144890	777	144890	68,864	144890	1
144900	768	144900	68,576004	144900	1
144910	791	144910	69,312	144910	1
144920	762	144920	68,384	144920	1
144930	789	144930	69,248	144930	1
144940	765	144940	68,48	144940	1
144950	791	144950	69,312	144950	1
144960	765	144960	68,48	144960	1
144970	784	144970	69,088	144970	1
144980	786	144980	69,152	144980	1
144990	782	144990	69,024	144990	1
145000	781	145000	68,9920044	145000	1
145010	782	145010	69,024	145010	1
145020	776	145020	68,832	145020	1
145030	783	145030	69,056	145030	1
145040	778	145040	68,896	145040	1
145050	777	145050	68,864	145050	1
145060	782	145060	69,024	145060	1
145070	782	145070	69,024	145070	1
145080	781	145080	68,9920044	145080	1
145090	779	145090	68,928	145090	1
145100	781	145100	68,9920044	145100	1
145110	782	145110	69,024	145110	1
145120	782	145120	69,024	145120	1
145130	782	145130	69,024	145130	1
145140	784	145140	69,088	145140	1
145150	785	145150	69,12	145150	1
145160	783	145160	69,056	145160	1
145170	783	145170	69,056	145170	1
145180	785	145180	69,12	145180	1
145190	782	145190	69,024	145190	1
145200	778	145200	68,896	145200	1
145210	789	145210	69,248	145210	1
145220	784	145220	69,088	145220	1
145230	769	145230	68,608	145230	1
145240	778	145240	68,896	145240	1
145250	803	145250	69,696	145250	1
145260	774	145260	68,7680054	145260	1
145270	805	145270	69,76	145270	1
145280	773	145280	68,736	145280	1
145290	805	145290	69,76	145290	1
145300	775	145300	68,8	145300	1
145310	806	145310	69,792	145310	1
145320	774	145320	68,7680054	145320	1
145330	806	145330	69,792	145330	1
145340	773	145340	68,736	145340	1
145350	803	145350	69,696	145350	1
145360	790	145360	69,28	145360	1
145370	807	145370	69,8240051	145370	1
145380	777	145380	68,864	145380	1
145390	805	145390	69,76	145390	1
145400	779	145400	68,928	145400	1
145410	810	145410	69,92	145410	1
145420	778	145420	68,896	145420	1
145430	808	145430	69,856	145430	1
145440	783	145440	69,056	145440	1
145450	809	145450	69,888	145450	1
145460	783	145460	69,056	145460	1
145470	811	145470	69,952	145470	1
145480	785	145480	69,12	145480	1
145490	811	145490	69,952	145490	1
145500	784	145500	69,088	145500	1
145510	813	145510	70,016	145510	1
145520	783	145520	69,056	145520	1
145530	814	145530	70,0480042	145530	1
145540	785	145540	69,12	145540	1
145550	811	145550	69,952	145550	1
145560	783	145560	69,056	145560	1
145570	810	145570	69,92	145570	1
145580	785	145580	69,12	145580	1
145590	815	145590	70,08	145590	1
145600	783	145600	69,056	145600	1
145610	815	145610	70,08	145610	1
145620	786	145620	69,152	145620	1
145630	819	145630	70,208	145630	1
145640	789	145640	69,248	145640	1
145650	817	145650	70,144	145650	1
145660	787	145660	69,1840057	145660	1
145670	819	145670	70,208	145670	1
145680	790	145680	69,28	145680	1
145690	819	145690	70,208	145690	1
145700	790	145700	69,28	145700	1
145710	817	145710	70,144	145710	1
145720	807	145720	69,8240051	145720	1
145730	815	145730	70,08	145730	1
145740	787	145740	69,1840057	145740	1
145750	814	145750	70,0480042	145750	1
145760	798	145760	69,536	145760	1
145770	813	145770	70,016	145770	1
145780	801	145780	69,632	145780	1
145790	821	145790	70,272	145790	1
145800	797	145800	69,504	145800	1
145810	816	145810	70,112	145810	1
145820	805	145820	69,76	145820	1
145830	818	145830	70,176	145830	1
145840	803	145840	69,696	145840	1
145850	827	145850	70,4640045	145850	1
145860	813	145860	70,016	145860	1
145870	823	145870	70,336	145870	1
145880	795	145880	69,44	145880	1
145890	824	145890	70,3680038	145890	1
145900	797	145900	69,504	145900	1
145910	829	145910	70,528	145910	1
145920	802	145920	69,664	145920	1
145930	832	145930	70,624	145930	1
145940	801	145940	69,632	145940	1
145950	806	145950	69,792	145950	1
145960	809	145960	69,888	145960	1
145970	814	145970	70,0480042	145970	1
145980	818	145980	70,176	145980	1
145990	816	145990	70,112	145990	1
146000	818	146000	70,176	146000	1
146010	815	146010	70,08	146010	1
146020	819	146020	70,208	146020	1
146030	818	146030	70,176	146030	1
146040	819	146040	70,208	146040	1
146050	818	146050	70,176	146050	1
146060	821	146060	70,272	146060	1
146070	821	146070	70,272	146070	1
146080	822	146080	70,304	146080	1
146090	819	146090	70,208	146090	1
146100	821	146100	70,272	146100	1
146110	841	146110	70,912	146110	1
146120	815	146120	70,08	146120	1
146130	834	146130	70,688	146130	1
146140	809	146140	69,888	146140	1
146150	838	146150	70,816	146150	1
146160	811	146160	69,952	146160	1
146170	840	146170	70,8800049	146170	1
146180	813	146180	70,016	146180	1
146190	839	146190	70,848	146190	1
146200	809	146200	69,888	146200	1
146210	841	146210	70,912	146210	1
146220	810	146220	69,92	146220	1
146230	842	146230	70,944	146230	1
146240	809	146240	69,888	146240	1
146250	843	146250	70,976	146250	1
146260	811	146260	69,952	146260	1
146270	842	146270	70,944	146270	1
146280	813	146280	70,016	146280	1
146290	842	146290	70,944	146290	1
146300	815	146300	70,08	146300	1
146310	842	146310	70,944	146310	1
146320	821	146320	70,272	146320	1
146330	847	146330	71,1040039	146330	1
146340	824	146340	70,3680038	146340	1
146350	843	146350	70,976	146350	1
146360	816	146360	70,112	146360	1
146370	848	146370	71,136	146370	1
146380	818	146380	70,176	146380	1
146390	851	146390	71,232	146390	1
146400	821	146400	70,272	146400	1
146410	848	146410	71,136	146410	1
146420	819	146420	70,208	146420	1
146430	849	146430	71,168	146430	1
146440	819	146440	70,208	146440	1
146450	851	146450	71,232	146450	1
146460	822	146460	70,304	146460	1
146470	848	146470	71,136	146470	1
146480	818	146480	70,176	146480	1
146490	851	146490	71,232	146490	1
146500	822	146500	70,304	146500	1
146510	854	146510	71,328	146510	1
146520	821	146520	70,272	146520	1
146530	855	146530	71,36	146530	1
146540	821	146540	70,272	146540	1
146550	853	146550	71,2960052	146550	1
146560	822	146560	70,304	146560	1
146570	851	146570	71,232	146570	1
146580	825	146580	70,4	146580	1
146590	857	146590	71,424	146590	1
146600	827	146600	70,4640045	146600	1
146610	858	146610	71,456	146610	1
146620	824	146620	70,3680038	146620	1
146630	856	146630	71,392	146630	1
146640	826	146640	70,432	146640	1
146650	855	146650	71,36	146650	1
146660	826	146660	70,432	146660	1
146670	833	146670	70,6560059	146670	1
146680	843	146680	70,976	146680	1
146690	842	146690	70,944	146690	1
146700	838	146700	70,816	146700	1
146710	866	146710	71,7120056	146710	1
146720	833	146720	70,6560059	146720	1
146730	863	146730	71,616	146730	1
146740	831	146740	70,592	146740	1
146750	862	146750	71,584	146750	1
146760	827	146760	70,4640045	146760	1
146770	861	146770	71,552	146770	1
146780	831	146780	70,592	146780	1
146790	858	146790	71,456	146790	1
146800	831	146800	70,592	146800	1
146810	861	146810	71,552	146810	1
146820	832	146820	70,624	146820	1
146830	862	146830	71,584	146830	1
146840	842	146840	70,944	146840	1
146850	861	146850	71,552	146850	1
146860	833	146860	70,6560059	146860	1
146870	865	146870	71,68	146870	1
146880	835	146880	70,72	146880	1
146890	865	146890	71,68	146890	1
146900	835	146900	70,72	146900	1
146910	865	146910	71,68	146910	1
146920	837	146920	70,784	146920	1
146930	866	146930	71,7120056	146930	1
146940	837	146940	70,784	146940	1
146950	871	146950	71,872	146950	1
146960	835	146960	70,72	146960	1
146970	870	146970	71,840004	146970	1
146980	839	146980	70,848	146980	1
146990	873	146990	71,9360046	146990	1
147000	838	147000	70,816	147000	1
147010	872	147010	71,904	147010	1
147020	840	147020	70,8800049	147020	1
147030	872	147030	71,904	147030	1
147040	842	147040	70,944	147040	1
147050	873	147050	71,9360046	147050	1
147060	842	147060	70,944	147060	1
147070	873	147070	71,9360046	147070	1
147080	842	147080	70,944	147080	1
147090	874	147090	71,968	147090	1
147100	843	147100	70,976	147100	1
147110	877	147110	72,064	147110	1
147120	843	147120	70,976	147120	1
147130	878	147130	72,096	147130	1
147140	845	147140	71,04	147140	1
147150	882	147150	72,224	147150	1
147160	846	147160	71,072	147160	1
147170	880	147170	72,16	147170	1
147180	846	147180	71,072	147180	1
147190	878	147190	72,096	147190	1
147200	846	147200	71,072	147200	1
147210	878	147210	72,096	147210	1
147220	848	147220	71,136	147220	1
147230	879	147230	72,128006	147230	1
147240	850	147240	71,2	147240	1
147250	881	147250	72,192	147250	1
147260	847	147260	71,1040039	147260	1
147270	880	147270	72,16	147270	1
147280	849	147280	71,168	147280	1
147290	881	147290	72,192	147290	1
147300	850	147300	71,2	147300	1
147310	882	147310	72,224	147310	1
147320	848	147320	71,136	147320	1
147330	879	147330	72,128006	147330	1
147340	849	147340	71,168	147340	1
147350	882	147350	72,224	147350	1
147360	849	147360	71,168	147360	1
147370	886	147370	72,352005	147370	1
147380	853	147380	71,2960052	147380	1
147390	885	147390	72,32	147390	1
147400	851	147400	71,232	147400	1
147410	886	147410	72,352005	147410	1
147420	855	147420	71,36	147420	1
147430	889	147430	72,448	147430	1
147440	851	147440	71,232	147440	1
147450	886	147450	72,352005	147450	1
147460	853	147460	71,2960052	147460	1
147470	889	147470	72,448	147470	1
147480	856	147480	71,392	147480	1
147490	885	147490	72,32	147490	1
147500	857	147500	71,424	147500	1
147510	889	147510	72,448	147510	1
147520	856	147520	71,392	147520	1
147530	894	147530	72,608	147530	1
147540	857	147540	71,424	147540	1
147550	888	147550	72,416	147550	1
147560	862	147560	71,584	147560	1
147570	895	147570	72,64	147570	1
147580	859	147580	71,488	147580	1
147590	866	147590	71,7120056	147590	1
147600	874	147600	71,968	147600	1
147610	873	147610	71,9360046	147610	1
147620	878	147620	72,096	147620	1
147630	875	147630	72	147630	1
147640	882	147640	72,224	147640	1
147650	878	147650	72,096	147650	1
147660	882	147660	72,224	147660	1
147670	882	147670	72,224	147670	1
147680	873	147680	71,9360046	147680	1
147690	903	147690	72,896	147690	1
147700	867	147700	71,744	147700	1
147710	897	147710	72,704	147710	1
147720	864	147720	71,648	147720	1
147730	888	147730	72,416	147730	1
147740	865	147740	71,68	147740	1
147750	897	147750	72,704	147750	1
147760	867	147760	71,744	147760	1
147770	898	147770	72,736	147770	1
147780	867	147780	71,744	147780	1
147790	897	147790	72,704	147790	1
147800	867	147800	71,744	147800	1
147810	897	147810	72,704	147810	1
147820	872	147820	71,904	147820	1
147830	867	147830	71,744	147830	1
147840	877	147840	72,064	147840	1
147850	877	147850	72,064	147850	1
147860	886	147860	72,352005	147860	1
147870	881	147870	72,192	147870	1
147880	887	147880	72,384	147880	1
147890	885	147890	72,32	147890	1
147900	889	147900	72,448	147900	1
147910	887	147910	72,384	147910	1
147920	893	147920	72,576004	147920	1
147930	887	147930	72,384	147930	1
147940	895	147940	72,64	147940	1
147950	901	147950	72,832	147950	1
147960	888	147960	72,416	147960	1
147970	893	147970	72,576004	147970	1
147980	898	147980	72,736	147980	1
147990	903	147990	72,896	147990	1
148000	878	148000	72,096	148000	1
148010	901	148010	72,832	148010	1
148020	887	148020	72,384	148020	1
148030	895	148030	72,64	148030	1
148040	883	148040	72,256	148040	1
148050	906	148050	72,9920044	148050	1
148060	879	148060	72,128006	148060	1
148070	907	148070	73,024	148070	1
148080	886	148080	72,352005	148080	1
148090	902	148090	72,864	148090	1
148100	888	148100	72,416	148100	1
148110	898	148110	72,736	148110	1
148120	888	148120	72,416	148120	1
148130	905	148130	72,96	148130	1
148140	893	148140	72,576004	148140	1
148150	903	148150	72,896	148150	1
148160	895	148160	72,64	148160	1
148170	906	148170	72,9920044	148170	1
148180	881	148180	72,192	148180	1
148190	913	148190	73,216	148190	1
148200	880	148200	72,16	148200	1
148210	912	148210	73,1840057	148210	1
148220	883	148220	72,256	148220	1
148230	911	148230	73,152	148230	1
148240	882	148240	72,224	148240	1
148250	915	148250	73,28	148250	1
148260	891	148260	72,512	148260	1
148270	905	148270	72,96	148270	1
148280	890	148280	72,48	148280	1
148290	915	148290	73,28	148290	1
148300	885	148300	72,32	148300	1
148310	915	148310	73,28	148310	1
148320	887	148320	72,384	148320	1
148330	913	148330	73,216	148330	1
148340	887	148340	72,384	148340	1
148350	914	148350	73,248	148350	1
148360	889	148360	72,448	148360	1
148370	922	148370	73,504	148370	1
148380	886	148380	72,352005	148380	1
148390	921	148390	73,472	148390	1
148400	891	148400	72,512	148400	1
148410	897	148410	72,704	148410	1
148420	905	148420	72,96	148420	1
148430	903	148430	72,896	148430	1
148440	906	148440	72,9920044	148440	1
148450	903	148450	72,896	148450	1
148460	911	148460	73,152	148460	1
148470	904	148470	72,928	148470	1
148480	910	148480	73,12	148480	1
148490	904	148490	72,928	148490	1
148500	910	148500	73,12	148500	1
148510	906	148510	72,9920044	148510	1
148520	910	148520	73,12	148520	1
148530	906	148530	72,9920044	148530	1
148540	911	148540	73,152	148540	1
148550	903	148550	72,896	148550	1
148560	915	148560	73,28	148560	1
148570	905	148570	72,96	148570	1
148580	913	148580	73,216	148580	1
148590	904	148590	72,928	148590	1
148600	910	148600	73,12	148600	1
148610	910	148610	73,12	148610	1
148620	912	148620	73,1840057	148620	1
148630	910	148630	73,12	148630	1
148640	913	148640	73,216	148640	1
148650	905	148650	72,96	148650	1
148660	915	148660	73,28	148660	1
148670	909	148670	73,088	148670	1
148680	913	148680	73,216	148680	1
148690	910	148690	73,12	148690	1
148700	915	148700	73,28	148700	1
148710	910	148710	73,12	148710	1
148720	915	148720	73,28	148720	1
148730	912	148730	73,1840057	148730	1
148740	914	148740	73,248	148740	1
148750	911	148750	73,152	148750	1
148760	919	148760	73,4080048	148760	1
148770	912	148770	73,1840057	148770	1
148780	915	148780	73,28	148780	1
148790	912	148790	73,1840057	148790	1
148800	917	148800	73,344	148800	1
148810	913	148810	73,216	148810	1
148820	919	148820	73,4080048	148820	1
148830	913	148830	73,216	148830	1
148840	919	148840	73,4080048	148840	1
148850	913	148850	73,216	148850	1
148860	918	148860	73,376	148860	1
148870	913	148870	73,216	148870	1
148880	918	148880	73,376	148880	1
148890	913	148890	73,216	148890	1
148900	922	148900	73,504	148900	1
148910	918	148910	73,376	148910	1
148920	920	148920	73,44	148920	1
148930	914	148930	73,248	148930	1
148940	920	148940	73,44	148940	1
148950	934	148950	73,888	148950	1
148960	918	148960	73,376	148960	1
148970	934	148970	73,888	148970	1
148980	906	148980	72,9920044	148980	1
148990	935	148990	73,92	148990	1
149000	907	149000	73,024	149000	1
149010	938	149010	74,016	149010	1
149020	906	149020	72,9920044	149020	1
149030	937	149030	73,984	149030	1
149040	910	149040	73,12	149040	1
149050	940	149050	74,08	149050	1
149060	920	149060	73,44	149060	1
149070	925	149070	73,6000061	149070	1
149080	915	149080	73,28	149080	1
149090	928	149090	73,696	149090	1
149100	919	149100	73,4080048	149100	1
149110	928	149110	73,696	149110	1
149120	915	149120	73,28	149120	1
149130	934	149130	73,888	149130	1
149140	919	149140	73,4080048	149140	1
149150	934	149150	73,888	149150	1
149160	921	149160	73,472	149160	1
149170	941	149170	74,112	149170	1
149180	915	149180	73,28	149180	1
149190	941	149190	74,112	149190	1
149200	919	149200	73,4080048	149200	1
149210	943	149210	74,176	149210	1
149220	921	149220	73,472	149220	1
149230	938	149230	74,016	149230	1
149240	925	149240	73,6000061	149240	1
149250	933	149250	73,856	149250	1
149260	934	149260	73,888	149260	1
149270	929	149270	73,728	149270	1
149280	933	149280	73,856	149280	1
149290	931	149290	73,792	149290	1
149300	934	149300	73,888	149300	1
149310	928	149310	73,696	149310	1
149320	935	149320	73,92	149320	1
149330	931	149330	73,792	149330	1
149340	934	149340	73,888	149340	1
149350	929	149350	73,728	149350	1
149360	937	149360	73,984	149360	1
149370	931	149370	73,792	149370	1
149380	937	149380	73,984	149380	1
149390	931	149390	73,792	149390	1
149400	936	149400	73,952	149400	1
149410	928	149410	73,696	149410	1
149420	937	149420	73,984	149420	1
149430	940	149430	74,08	149430	1
149440	933	149440	73,856	149440	1
149450	938	149450	74,016	149450	1
149460	925	149460	73,6000061	149460	1
149470	941	149470	74,112	149470	1
149480	923	149480	73,536	149480	1
149490	936	149490	73,952	149490	1
149500	926	149500	73,632	149500	1
149510	942	149510	74,144	149510	1
149520	927	149520	73,664	149520	1
149530	943	149530	74,176	149530	1
149540	925	149540	73,6000061	149540	1
149550	931	149550	73,792	149550	1
149560	937	149560	73,984	149560	1
149570	934	149570	73,888	149570	1
149580	926	149580	73,632	149580	1
149590	928	149590	73,696	149590	1
149600	938	149600	74,016	149600	1
149610	944	149610	74,208	149610	1
149620	949	149620	74,3680038	149620	1
149630	950	149630	74,4	149630	1
149640	929	149640	73,728	149640	1
149650	934	149650	73,888	149650	1
149660	942	149660	74,144	149660	1
149670	948	149670	74,336	149670	1
149680	927	149680	73,664	149680	1
